id,type,frequency
1563985009,Raw,-1557
1563985009,Raw,-757
1563985009,Raw,1128
1563985009,Raw,484
1563985009,Raw,-221
1563985009,Raw,-1109
1563985009,Raw,-1555
1563985009,Raw,-50
1563985009,Raw,1744
1563985009,Raw,2047
1563985009,Raw,-9
1563985009,Raw,-951
1563985009,Raw,368
1563985009,Raw,592
1563985009,Raw,-316
1563985009,Raw,-1091
1563985009,Raw,-1340
1563985009,Raw,-188
1563985009,Raw,1443
1563985009,Raw,1587
1563985009,Raw,-579
1563985009,Raw,-1931
1563985009,Raw,-332
1563985009,Raw,1101
1563985009,Raw,770
1563985009,Raw,-269
1563985009,Raw,-1259
1563985009,Raw,-283
1563985009,Raw,1475
1563985009,Raw,1744
1563985009,Raw,-102
1563985009,Raw,-1883
1563985010,Raw,-695
1563985010,Raw,873
1563985010,Raw,825
1563985010,Raw,-57
1563985010,Raw,-1302
1563985010,Raw,-1208
1563985010,Raw,508
1563985010,Raw,1908
1563985010,Raw,940
1563985010,Raw,-1341
1563985010,Raw,-1026
1563985010,Raw,765
1563985010,Raw,1026
1563985010,Raw,120
1563985010,Raw,-1129
1563985010,Raw,-1447
1563985010,Raw,40
1563985010,Raw,1777
1563985010,Raw,1431
1563985010,Raw,-925
1563985010,Raw,-1400
1563985010,Raw,426
1563985010,Raw,1223
1563985010,Raw,498
1563985010,Raw,-724
1563985010,Raw,-1409
1563985010,Raw,-275
1563985010,Raw,1585
1563985010,Raw,1842
1563985010,Raw,-317
1563985010,Raw,-1635
1563985010,Raw,-91
1563985010,Raw,1148
1563985010,Raw,700
1563985010,Raw,-394
1563985010,Raw,-1395
1563985010,Raw,-740
1563985010,Raw,1090
1563985010,Raw,1928
1563985010,Raw,289
1563985010,Raw,-1575
1563985010,Raw,-499
1563985010,Raw,1046
1563985010,Raw,887
1563985010,Raw,-151
1563985010,Raw,-1298
1563985010,Raw,-1043
1563985010,Raw,712
1563985010,Raw,2003
1563985010,Raw,887
1563985010,Raw,-1381
1563985010,Raw,-680
1563985010,Raw,1373
1563985010,Raw,1095
1563985010,Raw,-230
1563985010,Raw,-1045
1563985010,Raw,-1084
1563985010,Raw,131
1563985010,Raw,1609
1563985010,Raw,1229
1563985010,Raw,-1054
1563985010,Raw,-1443
1563985010,Raw,321
1563985010,Raw,1032
1563985010,Raw,342
1563985010,Raw,-794
1563985010,Raw,-1330
1563985010,Raw,-101
1563985010,Raw,1700
1563985010,Raw,1814
1563985010,Raw,-422
1563985010,Raw,-1661
1563985010,Raw,-101
1563985010,Raw,1036
1563985010,Raw,530
1563985010,Raw,-584
1563985010,Raw,-1522
1563985010,Raw,-741
1563985010,Raw,1148
1563985010,Raw,1900
1563985010,Raw,122
1563985010,Raw,-1687
1563985010,Raw,-519
1563985010,Raw,1028
1563985010,Raw,886
1563985010,Raw,-163
1563985010,Raw,-1366
1563985010,Raw,-1058
1563985010,Raw,746
1563985010,Raw,2007
1563985010,Raw,801
1563985010,Raw,-1450
1563985010,Raw,-937
1563985010,Raw,819
1563985010,Raw,1008
1563985010,Raw,65
1563985010,Raw,-1156
1563985010,Raw,-1255
1563985010,Raw,321
1563985010,Raw,1868
1563985010,Raw,1224
1563985010,Raw,-1191
1563985010,Raw,-1190
1563985010,Raw,1074
1563985010,Raw,1301
1563985010,Raw,72
1563985010,Raw,-918
1563985010,Raw,-1224
1563985010,Raw,27
1563985010,Raw,1705
1563985010,Raw,1644
1563985010,Raw,-458
1563985010,Raw,-1221
1563985010,Raw,-8
1563985010,Raw,642
1563985010,Raw,185
1563985010,Raw,-635
1563985010,Raw,-1603
1563985010,Raw,-965
1563985010,Raw,1456
1563985010,Raw,2047
1563985010,Raw,-52
1563985010,Raw,-1913
1563985010,Raw,-507
1563985010,Raw,1108
1563985010,Raw,897
1563985010,Raw,-158
1563985010,Raw,-1274
1563985010,Raw,-897
1563985010,Raw,796
1563985010,Raw,1840
1563985010,Raw,502
1563985010,Raw,-1621
1563985010,Raw,-898
1563985010,Raw,908
1563985010,Raw,1064
1563985010,Raw,138
1563985010,Raw,-1076
1563985010,Raw,-1191
1563985010,Raw,362
1563985010,Raw,1858
1563985010,Raw,1128
1563985010,Raw,-1261
1563985010,Raw,-1337
1563985010,Raw,525
1563985010,Raw,1123
1563985010,Raw,320
1563985010,Raw,-886
1563985010,Raw,-1357
1563985010,Raw,-90
1563985010,Raw,1643
1563985010,Raw,1602
1563985010,Raw,-645
1563985010,Raw,-1506
1563985010,Raw,325
1563985010,Raw,1372
1563985010,Raw,817
1563985010,Raw,-228
1563985010,Raw,-1529
1563985010,Raw,-883
1563985010,Raw,1160
1563985010,Raw,1923
1563985010,Raw,9
1563985010,Raw,-1666
1563985010,Raw,-257
1563985010,Raw,1016
1563985010,Raw,538
1563985010,Raw,-497
1563985010,Raw,-1436
1563985010,Raw,-801
1563985010,Raw,1073
1563985010,Raw,2047
1563985010,Raw,592
1563985010,Raw,-1501
1563985010,Raw,-605
1563985010,Raw,885
1563985010,Raw,762
1563985010,Raw,-135
1563985010,Raw,-1194
1563985010,Raw,-1078
1563985010,Raw,545
1563985010,Raw,1923
1563985010,Raw,1047
1563985010,Raw,-1160
1563985010,Raw,-1099
1563985010,Raw,468
1563985010,Raw,834
1563985010,Raw,89
1563985010,Raw,-1067
1563985010,Raw,-1767
1563985010,Raw,-382
1563985010,Raw,1956
1563985010,Raw,1872
1563985010,Raw,-762
1563985010,Raw,-1526
1563985010,Raw,236
1563985010,Raw,1085
1563985010,Raw,468
1563985010,Raw,-609
1563985010,Raw,-1345
1563985010,Raw,-378
1563985010,Raw,1382
1563985010,Raw,1716
1563985010,Raw,-305
1563985010,Raw,-1613
1563985010,Raw,-245
1563985010,Raw,985
1563985010,Raw,628
1563985010,Raw,-375
1563985010,Raw,-1399
1563985010,Raw,-790
1563985010,Raw,1335
1563985010,Raw,2047
1563985010,Raw,491
1563985010,Raw,-1873
1563985010,Raw,-1029
1563985010,Raw,805
1563985010,Raw,994
1563985010,Raw,44
1563985010,Raw,-1274
1563985010,Raw,-1283
1563985010,Raw,375
1563985010,Raw,1809
1563985010,Raw,896
1563985010,Raw,-1413
1563985010,Raw,-1115
1563985010,Raw,745
1563985010,Raw,1235
1563985010,Raw,403
1563985010,Raw,-1063
1563985010,Raw,-1473
1563985010,Raw,12
1563985010,Raw,1737
1563985010,Raw,1418
1563985010,Raw,-934
1563985010,Raw,-1459
1563985010,Raw,328
1563985010,Raw,1111
1563985010,Raw,409
1563985010,Raw,-747
1563985010,Raw,-1426
1563985010,Raw,-370
1563985010,Raw,1419
1563985010,Raw,1730
1563985010,Raw,-317
1563985010,Raw,-1608
1563985010,Raw,-61
1563985010,Raw,1146
1563985010,Raw,692
1563985010,Raw,-365
1563985010,Raw,-1347
1563985010,Raw,-682
1563985010,Raw,1117
1563985010,Raw,1907
1563985010,Raw,242
1563985010,Raw,-1646
1563985010,Raw,-605
1563985010,Raw,922
1563985010,Raw,784
1563985010,Raw,-204
1563985010,Raw,-1333
1563985010,Raw,-1079
1563985010,Raw,656
1563985010,Raw,1947
1563985010,Raw,920
1563985010,Raw,-972
1563985010,Raw,-547
1563985010,Raw,599
1563985010,Raw,611
1563985010,Raw,-57
1563985010,Raw,-994
1563985010,Raw,-1112
1563985010,Raw,231
1563985010,Raw,1670
1563985010,Raw,1188
1563985010,Raw,-833
1563985010,Raw,-739
1563985010,Raw,1080
1563985010,Raw,1497
1563985010,Raw,538
1563985010,Raw,-620
1563985010,Raw,-1163
1563985010,Raw,-45
1563985010,Raw,1633
1563985010,Raw,1702
1563985010,Raw,-551
1563985010,Raw,-1768
1563985010,Raw,-116
1563985010,Raw,1120
1563985010,Raw,665
1563985010,Raw,-539
1563985010,Raw,-1873
1563985010,Raw,-1320
1563985010,Raw,376
1563985010,Raw,1414
1563985010,Raw,-83
1563985010,Raw,-1987
1563985010,Raw,-439
1563985010,Raw,1282
1563985010,Raw,395
1563985010,Raw,-486
1563985010,Raw,-1110
1563985010,Raw,-531
1563985010,Raw,1164
1563985010,Raw,2047
1563985010,Raw,740
1563985010,Raw,-1605
1563985010,Raw,-1129
1563985010,Raw,640
1563985010,Raw,857
1563985010,Raw,-20
1563985010,Raw,-1159
1563985010,Raw,-1194
1563985010,Raw,417
1563985010,Raw,1947
1563985010,Raw,1323
1563985010,Raw,-1084
1563985010,Raw,-1361
1563985010,Raw,515
1563985010,Raw,1569
1563985010,Raw,617
1563985010,Raw,-1165
1563985010,Raw,-1745
1563985010,Raw,-201
1563985010,Raw,1804
1563985010,Raw,1831
1563985010,Raw,-570
1563985010,Raw,-1729
1563985010,Raw,-62
1563985010,Raw,1047
1563985010,Raw,518
1563985010,Raw,-567
1563985010,Raw,-1426
1563985010,Raw,-541
1563985010,Raw,1362
1563985010,Raw,1991
1563985010,Raw,87
1563985010,Raw,-1687
1563985010,Raw,-488
1563985010,Raw,940
1563985010,Raw,739
1563985010,Raw,-273
1563985010,Raw,-1383
1563985010,Raw,-965
1563985010,Raw,855
1563985010,Raw,1993
1563985010,Raw,662
1563985010,Raw,-1518
1563985010,Raw,-886
1563985010,Raw,826
1563985010,Raw,956
1563985010,Raw,16
1563985010,Raw,-1179
1563985010,Raw,-1221
1563985010,Raw,389
1563985010,Raw,1915
1563985010,Raw,1211
1563985010,Raw,-1164
1563985010,Raw,-1240
1563985010,Raw,584
1563985010,Raw,1074
1563985010,Raw,229
1563985010,Raw,-947
1563985010,Raw,-1382
1563985010,Raw,-18
1563985011,Raw,1909
1563985011,Raw,1872
1563985011,EegPowerDelta,319277
1563985011,Attention,0
1563985011,Meditation,0
1563985011,Raw,-802
1563985011,Raw,-1877
1563985011,Raw,-136
1563985011,Raw,1033
1563985011,Raw,555
1563985011,Raw,-583
1563985011,Raw,-1460
1563985011,Raw,-449
1563985011,Raw,1712
1563985011,Raw,1911
1563985011,Raw,-394
1563985011,Raw,-1896
1563985011,Raw,-280
1563985011,Raw,1219
1563985011,Raw,845
1563985011,Raw,-330
1563985011,Raw,-1522
1563985011,Raw,-1064
1563985011,Raw,772
1563985011,Raw,1882
1563985011,Raw,530
1563985011,Raw,-1530
1563985011,Raw,-729
1563985011,Raw,980
1563985011,Raw,1024
1563985011,Raw,7
1563985011,Raw,-1246
1563985011,Raw,-1269
1563985011,Raw,347
1563985011,Raw,1858
1563985011,Raw,1136
1563985011,Raw,-1203
1563985011,Raw,-1169
1563985011,Raw,637
1563985011,Raw,1067
1563985011,Raw,177
1563985011,Raw,-1050
1563985011,Raw,-1441
1563985011,Raw,-37
1563985011,Raw,1749
1563985011,Raw,1592
1563985011,Raw,-737
1563985011,Raw,-1476
1563985011,Raw,280
1563985011,Raw,1180
1563985011,Raw,453
1563985011,Raw,-748
1563985011,Raw,-1494
1563985011,Raw,-468
1563985011,Raw,1397
1563985011,Raw,1841
1563985011,Raw,-162
1563985011,Raw,-1633
1563985011,Raw,-155
1563985011,Raw,1206
1563985011,Raw,777
1563985011,Raw,-673
1563985011,Raw,-1867
1563985011,Raw,-708
1563985011,Raw,1340
1563985011,Raw,1991
1563985011,Raw,276
1563985011,Raw,-1675
1563985011,Raw,-337
1563985011,Raw,1569
1563985011,Raw,992
1563985011,Raw,-378
1563985011,Raw,-1446
1563985011,Raw,-1096
1563985011,Raw,651
1563985011,Raw,1922
1563985011,Raw,882
1563985011,Raw,-1468
1563985011,Raw,-1209
1563985011,Raw,667
1563985011,Raw,1091
1563985011,Raw,218
1563985011,Raw,-1012
1563985011,Raw,-1297
1563985011,Raw,163
1563985011,Raw,1847
1563985011,Raw,1478
1563985011,Raw,-897
1563985011,Raw,-1227
1563985011,Raw,420
1563985011,Raw,946
1563985011,Raw,215
1563985011,Raw,-810
1563985011,Raw,-1395
1563985011,Raw,-326
1563985011,Raw,1466
1563985011,Raw,1747
1563985011,Raw,-364
1563985011,Raw,-1693
1563985011,Raw,-136
1563985011,Raw,1127
1563985011,Raw,679
1563985011,Raw,-402
1563985011,Raw,-1388
1563985011,Raw,-740
1563985011,Raw,1061
1563985011,Raw,1904
1563985011,Raw,266
1563985011,Raw,-1670
1563985011,Raw,-648
1563985011,Raw,969
1563985011,Raw,885
1563985011,Raw,-120
1563985011,Raw,-1299
1563985011,Raw,-1073
1563985011,Raw,663
1563985011,Raw,1929
1563985011,Raw,818
1563985011,Raw,-1414
1563985011,Raw,-998
1563985011,Raw,775
1563985011,Raw,1066
1563985011,Raw,554
1563985011,Raw,-682
1563985011,Raw,-1489
1563985011,Raw,-212
1563985011,Raw,1653
1563985011,Raw,1463
1563985011,Raw,-914
1563985011,Raw,-1441
1563985011,Raw,294
1563985011,Raw,998
1563985011,Raw,235
1563985011,Raw,-908
1563985011,Raw,-1453
1563985011,Raw,-230
1563985011,Raw,1632
1563985011,Raw,1843
1563985011,Raw,-334
1563985011,Raw,-1581
1563985011,Raw,-37
1563985011,Raw,1099
1563985011,Raw,588
1563985011,Raw,-523
1563985011,Raw,-1467
1563985011,Raw,-702
1563985011,Raw,1170
1563985011,Raw,1945
1563985011,Raw,219
1563985011,Raw,-1595
1563985011,Raw,-484
1563985011,Raw,995
1563985011,Raw,779
1563985011,Raw,-252
1563985011,Raw,-1395
1563985011,Raw,-1099
1563985011,Raw,673
1563985011,Raw,1929
1563985011,Raw,752
1563985011,Raw,-1500
1563985011,Raw,-980
1563985011,Raw,840
1563985011,Raw,1034
1563985011,Raw,77
1563985011,Raw,-1117
1563985011,Raw,-1244
1563985011,Raw,329
1563985011,Raw,1954
1563985011,Raw,1373
1563985011,Raw,-1069
1563985011,Raw,-1371
1563985011,Raw,434
1563985011,Raw,1068
1563985011,Raw,290
1563985011,Raw,-892
1563985011,Raw,-1437
1563985011,Raw,-170
1563985011,Raw,2008
1563985011,Raw,2040
1563985011,Raw,-762
1563985011,Raw,-1995
1563985011,Raw,-166
1563985011,Raw,1149
1563985011,Raw,634
1563985011,Raw,-562
1563985011,Raw,-1548
1563985011,Raw,-787
1563985011,Raw,1093
1563985011,Raw,1824
1563985011,Raw,43
1563985011,Raw,-1641
1563985011,Raw,-371
1563985011,Raw,1146
1563985011,Raw,881
1563985011,Raw,-233
1563985011,Raw,-1381
1563985011,Raw,-1033
1563985011,Raw,723
1563985011,Raw,1920
1563985011,Raw,678
1563985011,Raw,-1505
1563985011,Raw,-833
1563985011,Raw,938
1563985011,Raw,1036
1563985011,Raw,66
1563985011,Raw,-1163
1563985011,Raw,-1276
1563985011,Raw,298
1563985011,Raw,1857
1563985011,Raw,1227
1563985011,Raw,-1106
1563985011,Raw,-1179
1563985011,Raw,640
1563985011,Raw,1109
1563985011,Raw,213
1563985011,Raw,-993
1563985011,Raw,-1412
1563985011,Raw,-74
1563985011,Raw,1718
1563985011,Raw,1665
1563985011,Raw,-630
1563985011,Raw,-1539
1563985011,Raw,154
1563985011,Raw,1136
1563985011,Raw,476
1563985011,Raw,-675
1563985011,Raw,-1464
1563985011,Raw,-505
1563985011,Raw,1347
1563985011,Raw,1876
1563985011,Raw,292
1563985011,Raw,-1208
1563985011,Raw,-443
1563985011,Raw,679
1563985011,Raw,540
1563985011,Raw,-534
1563985011,Raw,-1741
1563985011,Raw,-884
1563985011,Raw,834
1563985011,Raw,2047
1563985011,Raw,826
1563985011,Raw,-1858
1563985011,Raw,-445
1563985011,Raw,1835
1563985011,Raw,1735
1563985011,Raw,410
1563985011,Raw,-970
1563985011,Raw,-984
1563985011,Raw,647
1563985011,Raw,2045
1563985011,Raw,1177
1563985011,Raw,-1265
1563985011,Raw,-1274
1563985011,Raw,-56
1563985011,Raw,147
1563985011,Raw,405
1563985011,Raw,-228
1563985011,Raw,-971
1563985011,Raw,-570
1563985011,Raw,469
1563985011,Raw,1221
1563985011,Raw,-434
1563985011,Raw,-1430
1563985011,Raw,-28
1563985011,Raw,700
1563985011,Raw,342
1563985011,Raw,-706
1563985011,Raw,-1533
1563985011,Raw,-525
1563985011,Raw,1385
1563985011,Raw,1883
1563985011,Raw,-114
1563985011,Raw,-1640
1563985011,Raw,-250
1563985011,Raw,1049
1563985011,Raw,646
1563985011,Raw,-457
1563985011,Raw,-1476
1563985011,Raw,-840
1563985011,Raw,1001
1563985011,Raw,1948
1563985011,Raw,426
1563985011,Raw,-1618
1563985011,Raw,-750
1563985011,Raw,1098
1563985011,Raw,1459
1563985011,Raw,51
1563985011,Raw,-1667
1563985011,Raw,-1526
1563985011,Raw,487
1563985011,Raw,2047
1563985011,Raw,1089
1563985011,Raw,-1397
1563985011,Raw,-1300
1563985011,Raw,521
1563985011,Raw,949
1563985011,Raw,120
1563985011,Raw,-1038
1563985011,Raw,-1289
1563985011,Raw,180
1563985011,Raw,1876
1563985011,Raw,1523
1563985011,Raw,-885
1563985011,Raw,-1461
1563985011,Raw,358
1563985011,Raw,1200
1563985011,Raw,453
1563985011,Raw,-737
1563985011,Raw,-1386
1563985011,Raw,-276
1563985011,Raw,1524
1563985011,Raw,1785
1563985011,Raw,-338
1563985011,Raw,-1678
1563985011,Raw,-137
1563985011,Raw,1095
1563985011,Raw,658
1563985011,Raw,-381
1563985011,Raw,-1332
1563985011,Raw,-665
1563985011,Raw,1170
1563985011,Raw,2035
1563985011,Raw,420
1563985011,Raw,-1540
1563985011,Raw,-566
1563985011,Raw,980
1563985011,Raw,825
1563985011,Raw,-178
1563985011,Raw,-1339
1563985011,Raw,-1180
1563985011,Raw,551
1563985011,Raw,1941
1563985011,Raw,920
1563985011,Raw,-1389
1563985011,Raw,-1043
1563985011,Raw,757
1563985011,Raw,1041
1563985011,Raw,145
1563985011,Raw,-1091
1563985011,Raw,-1325
1563985011,Raw,468
1563985011,Raw,2047
1563985011,Raw,1296
1563985011,Raw,-1362
1563985011,Raw,-1619
1563985011,Raw,405
1563985011,Raw,1227
1563985011,Raw,413
1563985011,Raw,-869
1563985011,Raw,-1553
1563985011,Raw,-419
1563985011,Raw,1449
1563985011,Raw,1704
1563985011,Raw,-423
1563985011,Raw,-1586
1563985011,Raw,27
1563985011,Raw,1164
1563985011,Raw,555
1563985011,Raw,-580
1563985011,Raw,-1460
1563985011,Raw,-715
1563985011,Raw,1109
1563985011,Raw,1891
1563985011,Raw,198
1563985011,Raw,-1592
1563985011,Raw,-440
1563985011,Raw,1057
1563985011,Raw,811
1563985011,Raw,-253
1563985011,Raw,-1362
1563985011,Raw,-1015
1563985011,Raw,741
1563985011,Raw,1932
1563985011,Raw,763
1563985011,Raw,-1457
1563985011,Raw,-941
1563985011,Raw,821
1563985011,Raw,981
1563985011,Raw,43
1563985011,Raw,-1146
1563985011,Raw,-1285
1563985011,Raw,285
1563985011,Raw,2041
1563985011,Raw,1414
1563985011,Raw,-1115
1563985011,Raw,-1421
1563985011,Raw,438
1563985011,Raw,1106
1563985011,Raw,312
1563985011,Raw,-875
1563985011,Raw,-1449
1563985011,Raw,-87
1563985011,Raw,2047
1563985011,Raw,1833
1563985011,Raw,-759
1563985011,Raw,-1755
1563985011,Raw,108
1563985011,Raw,1421
1563985011,Raw,773
1563985011,Raw,-487
1563985011,Raw,-1431
1563985011,Raw,-668
1563985011,Raw,1195
1563985011,Raw,1942
1563985011,Raw,278
1563985011,Raw,-1196
1563985011,Raw,3
1563985011,Raw,886
1563985011,Raw,218
1563985011,Raw,-787
1563985011,Raw,-1620
1563985011,Raw,-1029
1563985011,Raw,793
1563985011,Raw,1892
1563985011,Raw,532
1563985011,Raw,-1623
1563985011,Raw,-756
1563985011,Raw,917
1563985011,Raw,965
1563985011,Raw,90
1563985011,Raw,-1073
1563985011,Raw,-1190
1563985011,Raw,332
1563985011,Raw,1808
1563985011,Raw,1092
1563985011,Raw,-1156
1563985011,Raw,-1154
1563985011,Raw,536
1563985011,Raw,1026
1563985011,Raw,272
1563985011,Raw,-892
1563985011,Raw,-1396
1563985011,Raw,-178
1563985011,Raw,1568
1563985011,Raw,1531
1563985011,Raw,-599
1563985011,Raw,-1559
1563985011,Raw,26
1563985011,Raw,1033
1563985011,Raw,488
1563985011,Raw,-590
1563985011,Raw,-1411
1563985011,Raw,-525
1563985011,Raw,1302
1563985011,Raw,1844
1563985011,Raw,-19
1563985011,Raw,-1192
1563985011,Raw,86
1563985011,Raw,936
1563985011,Raw,594
1563985011,Raw,-317
1563985011,Raw,-1379
1563985011,Raw,-923
1563985011,Raw,855
1563985011,Raw,1849
1563985011,Raw,376
1563985011,Raw,-1729
1563985011,Raw,-914
1563985011,Raw,852
1563985011,Raw,950
1563985011,Raw,45
1563985011,Raw,-1096
1563985011,Raw,-1108
1563985011,Raw,464
1563985011,Raw,1922
1563985011,Raw,1112
1563985011,Raw,-1308
1563985011,Raw,-1260
1563985011,Raw,624
1563985011,Raw,1140
1563985011,Raw,291
1563985011,Raw,-941
1563985011,Raw,-1355
1563985011,Raw,-24
1563985011,Raw,1699
1563985011,Raw,1560
1563985011,Raw,-755
1563985011,Raw,-1507
1563985011,Raw,250
1563985011,Raw,1154
1563985011,Raw,499
1563985011,Raw,-620
1563985011,Raw,-1389
1563985011,Raw,-449
1563985011,Raw,1346
1563985011,Raw,1792
1563985011,Raw,-199
1563985011,Raw,-1675
1563985011,Raw,-217
1563985011,Raw,1108
1563985011,Raw,712
1563985011,Raw,-376
1563985011,Raw,-1412
1563985011,Raw,-828
1563985011,Raw,1013
1563985011,Raw,1975
1563985011,Raw,489
1563985011,Raw,-1401
1563985011,Raw,-102
1563985011,Raw,1210
1563985011,Raw,556
1563985011,Raw,-466
1563985011,Raw,-1325
1563985011,Raw,-995
1563985011,Raw,663
1563985011,Raw,1926
1563985011,Raw,922
1563985011,Raw,-1449
1563985011,Raw,-1221
1563985011,Raw,641
1563985011,Raw,1033
1563985011,Raw,-129
1563985011,Raw,-1499
1563985011,Raw,-1476
1563985011,Raw,48
1563985011,Raw,2043
1563985011,Raw,1623
1563985011,EegPowerDelta,445128
1563985011,Attention,0
1563985011,Meditation,0
1563985011,Raw,-842
1563985011,Raw,-1880
1563985011,Raw,146
1563985011,Raw,903
1563985011,Raw,520
1563985011,Raw,-151
1563985011,Raw,-989
1563985011,Raw,-333
1563985011,Raw,1276
1563985011,Raw,1648
1563985011,Raw,-292
1563985011,Raw,-1533
1563985011,Raw,-5
1563985011,Raw,1240
1563985011,Raw,851
1563985011,Raw,-243
1563985011,Raw,-1347
1563985011,Raw,-801
1563985011,Raw,1005
1563985011,Raw,1929
1563985011,Raw,352
1563985011,Raw,-1611
1563985011,Raw,-622
1563985011,Raw,1000
1563985011,Raw,924
1563985011,Raw,-110
1563985011,Raw,-1329
1563985011,Raw,-1125
1563985011,Raw,625
1563985011,Raw,1965
1563985011,Raw,937
1563985011,Raw,-1378
1563985011,Raw,-820
1563985011,Raw,1369
1563985011,Raw,1223
1563985011,Raw,-204
1563985011,Raw,-1431
1563985011,Raw,-1390
1563985011,Raw,236
1563985011,Raw,1851
1563985011,Raw,1360
1563985011,Raw,-1048
1563985011,Raw,-1505
1563985011,Raw,284
1563985011,Raw,1080
1563985011,Raw,377
1563985011,Raw,-802
1563985011,Raw,-1417
1563985011,Raw,-247
1563985011,Raw,1587
1563985011,Raw,1757
1563985011,Raw,-328
1563985011,Raw,-1082
1563985011,Raw,697
1563985011,Raw,1590
1563985011,Raw,776
1563985011,Raw,-417
1563985011,Raw,-1294
1563985011,Raw,-461
1563985011,Raw,1432
1563985011,Raw,2047
1563985011,Raw,177
1563985011,Raw,-1778
1563985011,Raw,-681
1563985011,Raw,881
1563985011,Raw,781
1563985011,Raw,-195
1563985011,Raw,-1665
1563985011,Raw,-1641
1563985011,Raw,273
1563985011,Raw,1750
1563985011,Raw,552
1563985011,Raw,-1830
1563985011,Raw,-1377
1563985011,Raw,498
1563985011,Raw,875
1563985011,Raw,80
1563985011,Raw,-1001
1563985011,Raw,-884
1563985011,Raw,374
1563985011,Raw,1643
1563985011,Raw,1124
1563985011,Raw,-1321
1563985011,Raw,-1925
1563985011,Raw,154
1563985011,Raw,1768
1563985011,Raw,1073
1563985011,Raw,-693
1563985011,Raw,-1810
1563985011,Raw,-601
1563985011,Raw,1608
1563985011,Raw,1962
1563985011,Raw,-282
1563985011,Raw,-1573
1563985011,Raw,-118
1563985011,Raw,881
1563985011,Raw,313
1563985011,Raw,-750
1563985011,Raw,-1534
1563985011,Raw,-569
1563985011,Raw,1400
1563985011,Raw,2047
1563985011,Raw,259
1563985011,Raw,-1571
1563985011,Raw,-449
1563985011,Raw,916
1563985011,Raw,632
1563985011,Raw,-378
1563985011,Raw,-1418
1563985011,Raw,-918
1563985011,Raw,961
1563985011,Raw,2047
1563985011,Raw,801
1563985011,Raw,-1432
1563985011,Raw,-873
1563985011,Raw,816
1563985011,Raw,920
1563985011,Raw,-26
1563985011,Raw,-1208
1563985011,Raw,-1205
1563985011,Raw,360
1563985011,Raw,1865
1563985011,Raw,1189
1563985011,Raw,-1211
1563985011,Raw,-1302
1563985011,Raw,580
1563985011,Raw,1127
1563985011,Raw,231
1563985011,Raw,-1031
1563985011,Raw,-1490
1563985011,Raw,-147
1563985011,Raw,1668
1563985011,Raw,1653
1563985011,Raw,-634
1563985011,Raw,-1592
1563985011,Raw,100
1563985011,Raw,1105
1563985011,Raw,455
1563985011,Raw,-670
1563985011,Raw,-1427
1563985011,Raw,-458
1563985011,Raw,1674
1563985011,Raw,2047
1563985011,Raw,-1
1563985012,Raw,-1945
1563985012,Raw,-460
1563985012,Raw,1155
1563985012,Raw,1040
1563985012,Raw,-299
1563985012,Raw,-1717
1563985012,Raw,-1252
1563985012,Raw,726
1563985012,Raw,1897
1563985012,Raw,513
1563985012,Raw,-1610
1563985012,Raw,-828
1563985012,Raw,918
1563985012,Raw,969
1563985012,Raw,-17
1563985012,Raw,-1252
1563985012,Raw,-1217
1563985012,Raw,406
1563985012,Raw,1840
1563985012,Raw,1072
1563985012,Raw,-1273
1563985012,Raw,-1236
1563985012,Raw,613
1563985012,Raw,1094
1563985012,Raw,231
1563985012,Raw,-964
1563985012,Raw,-1332
1563985012,Raw,18
1563985012,Raw,1745
1563985012,Raw,1576
1563985012,Raw,-762
1563985012,Raw,-1525
1563985012,Raw,251
1563985012,Raw,1208
1563985012,Raw,544
1563985012,Raw,-652
1563985012,Raw,-1462
1563985012,Raw,-468
1563985012,Raw,1411
1563985012,Raw,1873
1563985012,Raw,-142
1563985012,Raw,-1629
1563985012,Raw,-193
1563985012,Raw,1107
1563985012,Raw,696
1563985012,Raw,-434
1563985012,Raw,-1497
1563985012,Raw,-873
1563985012,Raw,1030
1563985012,Raw,2001
1563985012,Raw,435
1563985012,Raw,-1638
1563985012,Raw,-437
1563985012,Raw,1540
1563985012,Raw,979
1563985012,Raw,-474
1563985012,Raw,-1555
1563985012,Raw,-1128
1563985012,Raw,733
1563985012,Raw,2047
1563985012,Raw,1044
1563985012,Raw,-1635
1563985012,Raw,-1706
1563985012,Raw,659
1563985012,Raw,1436
1563985012,Raw,338
1563985012,Raw,-1126
1563985012,Raw,-1447
1563985012,Raw,109
1563985012,Raw,1883
1563985012,Raw,1577
1563985012,Raw,-810
1563985012,Raw,-1461
1563985012,Raw,295
1563985012,Raw,1107
1563985012,Raw,387
1563985012,Raw,-753
1563985012,Raw,-1420
1563985012,Raw,-326
1563985012,Raw,1507
1563985012,Raw,1811
1563985012,Raw,-318
1563985012,Raw,-1698
1563985012,Raw,-169
1563985012,Raw,1082
1563985012,Raw,652
1563985012,Raw,-433
1563985012,Raw,-1419
1563985012,Raw,-776
1563985012,Raw,1082
1563985012,Raw,1988
1563985012,Raw,368
1563985012,Raw,-1629
1563985012,Raw,-676
1563985012,Raw,920
1563985012,Raw,827
1563985012,Raw,-146
1563985012,Raw,-1241
1563985012,Raw,-1011
1563985012,Raw,666
1563985012,Raw,1916
1563985012,Raw,884
1563985012,Raw,-1383
1563985012,Raw,-846
