Happy,Angry,Hungry,Stressed,Sad,,,,,,
131,,,,,,,,,,
112,,,,,,,,,,
72,,,,,,,,,,
48,,,,,,,,,,
67,,,,,,,,,,
88,,,,,,,,,,
74,,,,,,,,,,
59,,,,,,,,,,
59,,,,,,,,,,
66,,,,,,,,,,
54,,,,,,,,,,
58,,,,,,,,,,
43,,,,,,,,,,
38,,,,,,,,,,
54,,,,,,,,,,
69,,,,,,,,,,
70,,,,,,,,,,
21,,,,,,,,,,
11,,,,,,,,,,
40,,,,,,,,,,
66,,,,,,,,,,
20,,,,,,,,,,
-26,,,,,,,,,,
7,,,,,,,,,,
99,,,,,,,,,,
140,,,,,,,,,,
68,,,,,,,,,,
-22,,,,,,,,,,
0,,,,,,,,,,
90,,,,,,,,,,
101,,,,,,,,,,
76,,,,,,,,,,
75,,,,,,,,,,
61,,,,,,,,,,
56,,,,,,,,,,
42,,,,,,,,,,
70,,,,,,,,,,
99,,,,,,,,,,
82,,,,,,,,,,
70,,,,,,,,,,
85,,,,,,,,,,
97,,,,,,,,,,
64,,,,,,,,,,
32,,,,,,,,,,
40,,,,,,,,,,
60,,,,,,,,,,
68,,,,,,,,,,
88,,,,,,,,,,
105,,,,,,,,,,
74,,,,,,,,,,
53,,,,,,,,,,
55,,,,,,,,,,
86,,,,,,,,,,
100,,,,,,,,,,
88,,,,,,,,,,
104,,,,,,,,,,
76,,,,,,,,,,
8,,,,,,,,,,
13,,,,,,,,,,
48,,,,,,,,,,
67,,,,,,,,,,
58,,,,,,,,,,
17,,,,,,,,,,
-2,,,,,,,,,,
2,,,,,,,,,,
-2,,,,,,,,,,
17,,,,,,,,,,
48,,,,,,,,,,
3,,,,,,,,,,
-81,,,,,,,,,,
-83,,,,,,,,,,
-61,,,,,,,,,,
-100,,,,,,,,,,
-120,,,,,,,,,,
-84,,,,,,,,,,
-72,,,,,,,,,,
-66,,,,,,,,,,
-43,,,,,,,,,,
-38,,,,,,,,,,
-17,,,,,,,,,,
34,,,,,,,,,,
53,,,,,,,,,,
58,,,,,,,,,,
58,,,,,,,,,,
41,,,,,,,,,,
29,,,,,,,,,,
41,,,,,,,,,,
49,,,,,,,,,,
21,,,,,,,,,,
13,,,,,,,,,,
52,,,,,,,,,,
72,,,,,,,,,,
49,,,,,,,,,,
17,,,,,,,,,,
41,,,,,,,,,,
92,,,,,,,,,,
84,,,,,,,,,,
25,,,,,,,,,,
-10,,,,,,,,,,
-12,,,,,,,,,,
-23,,,,,,,,,,
-43,,,,,,,,,,
-35,,,,,,,,,,
-9,,,,,,,,,,
24,,,,,,,,,,
25,,,,,,,,,,
-9,,,,,,,,,,
1,,,,,,,,,,
57,,,,,,,,,,
96,,,,,,,,,,
77,,,,,,,,,,
74,,,,,,,,,,
74,,,,,,,,,,
22,,,,,,,,,,
-7,,,,,,,,,,
29,,,,,,,,,,
72,,,,,,,,,,
82,,,,,,,,,,
59,,,,,,,,,,
42,,,,,,,,,,
42,,,,,,,,,,
71,,,,,,,,,,
60,,,,,,,,,,
32,,,,,,,,,,
53,,,,,,,,,,
80,,,,,,,,,,
49,,,,,,,,,,
19,,,,,,,,,,
45,,,,,,,,,,
68,,,,,,,,,,
88,,,,,,,,,,
83,,,,,,,,,,
57,,,,,,,,,,
44,,,,,,,,,,
17,,,,,,,,,,
34,,,,,,,,,,
96,,,,,,,,,,
69,,,,,,,,,,
-7,,,,,,,,,,
-41,,,,,,,,,,
-9,,,,,,,,,,
37,,,,,,,,,,
64,,,,,,,,,,
39,,,,,,,,,,
19,,,,,,,,,,
19,,,,,,,,,,
-2,,,,,,,,,,
-22,,,,,,,,,,
-17,,,,,,,,,,
3,,,,,,,,,,
-13,,,,,,,,,,
-37,,,,,,,,,,
-8,,,,,,,,,,
2,,,,,,,,,,
17,,,,,,,,,,
66,,,,,,,,,,
50,,,,,,,,,,
-2,,,,,,,,,,
-18,,,,,,,,,,
-6,,,,,,,,,,
18,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
1,,,,,,,,,,
-42,,,,,,,,,,
-37,,,,,,,,,,
33,,,,,,,,,,
60,,,,,,,,,,
24,,,,,,,,,,
25,,,,,,,,,,
45,,,,,,,,,,
54,,,,,,,,,,
48,,,,,,,,,,
16,,,,,,,,,,
-25,,,,,,,,,,
-25,,,,,,,,,,
-13,,,,,,,,,,
-1,,,,,,,,,,
-27,,,,,,,,,,
-35,,,,,,,,,,
-11,,,,,,,,,,
3,,,,,,,,,,
19,,,,,,,,,,
33,,,,,,,,,,
52,,,,,,,,,,
36,,,,,,,,,,
11,,,,,,,,,,
23,,,,,,,,,,
40,,,,,,,,,,
29,,,,,,,,,,
58,,,,,,,,,,
91,,,,,,,,,,
75,,,,,,,,,,
44,,,,,,,,,,
20,,,,,,,,,,
42,,,,,,,,,,
80,,,,,,,,,,
74,,,,,,,,,,
91,,,,,,,,,,
112,,,,,,,,,,
50,,,,,,,,,,
-7,,,,,,,,,,
11,,,,,,,,,,
67,,,,,,,,,,
98,,,,,,,,,,
86,,,,,,,,,,
57,,,,,,,,,,
48,,,,,,,,,,
54,,,,,,,,,,
65,,,,,,,,,,
57,,,,,,,,,,
53,,,,,,,,,,
53,,,,,,,,,,
74,,,,,,,,,,
113,,,,,,,,,,
114,,,,,,,,,,
58,,,,,,,,,,
66,,,,,,,,,,
115,,,,,,,,,,
86,,,,,,,,,,
12,,,,,,,,,,
-4,,,,,,,,,,
5,,,,,,,,,,
6,,,,,,,,,,
8,,,,,,,,,,
20,,,,,,,,,,
0,,,,,,,,,,
11,,,,,,,,,,
65,,,,,,,,,,
83,,,,,,,,,,
49,,,,,,,,,,
18,,,,,,,,,,
28,,,,,,,,,,
75,,,,,,,,,,
65,,,,,,,,,,
11,,,,,,,,,,
3,,,,,,,,,,
36,,,,,,,,,,
0,,,,,,,,,,
37942,,,,,,,,,,
53,,,,,,,,,,
100,,,,,,,,,,
75,,,,,,,,,,
89,,,,,,,,,,
54,,,,,,,,,,
11,,,,,,,,,,
4,,,,,,,,,,
8,,,,,,,,,,
41,,,,,,,,,,
101,,,,,,,,,,
83,,,,,,,,,,
42,,,,,,,,,,
60,,,,,,,,,,
48,,,,,,,,,,
7,,,,,,,,,,
-2,,,,,,,,,,
27,,,,,,,,,,
41,,,,,,,,,,
9,,,,,,,,,,
23,,,,,,,,,,
72,,,,,,,,,,
89,,,,,,,,,,
51,,,,,,,,,,
-10,,,,,,,,,,
-8,,,,,,,,,,
52,,,,,,,,,,
65,,,,,,,,,,
20,,,,,,,,,,
7,,,,,,,,,,
57,,,,,,,,,,
133,,,,,,,,,,
119,,,,,,,,,,
58,,,,,,,,,,
65,,,,,,,,,,
99,,,,,,,,,,
85,,,,,,,,,,
71,,,,,,,,,,
101,,,,,,,,,,
74,,,,,,,,,,
24,,,,,,,,,,
50,,,,,,,,,,
54,,,,,,,,,,
24,,,,,,,,,,
80,,,,,,,,,,
155,,,,,,,,,,
114,,,,,,,,,,
25,,,,,,,,,,
0,,,,,,,,,,
9,,,,,,,,,,
17,,,,,,,,,,
24,,,,,,,,,,
-5,,,,,,,,,,
-52,,,,,,,,,,
-37,,,,,,,,,,
2,,,,,,,,,,
35,,,,,,,,,,
38,,,,,,,,,,
-2,,,,,,,,,,
-28,,,,,,,,,,
-1,,,,,,,,,,
40,,,,,,,,,,
67,,,,,,,,,,
35,,,,,,,,,,
3,,,,,,,,,,
-5,,,,,,,,,,
21,,,,,,,,,,
64,,,,,,,,,,
36,,,,,,,,,,
2,,,,,,,,,,
25,,,,,,,,,,
21,,,,,,,,,,
1,,,,,,,,,,
21,,,,,,,,,,
48,,,,,,,,,,
68,,,,,,,,,,
35,,,,,,,,,,
-9,,,,,,,,,,
-38,,,,,,,,,,
-25,,,,,,,,,,
7,,,,,,,,,,
35,,,,,,,,,,
85,,,,,,,,,,
99,,,,,,,,,,
44,,,,,,,,,,
29,,,,,,,,,,
24,,,,,,,,,,
38,,,,,,,,,,
42,,,,,,,,,,
69,,,,,,,,,,
96,,,,,,,,,,
82,,,,,,,,,,
21,,,,,,,,,,
-42,,,,,,,,,,
-101,,,,,,,,,,
-104,,,,,,,,,,
-23,,,,,,,,,,
86,,,,,,,,,,
74,,,,,,,,,,
-33,,,,,,,,,,
-131,,,,,,,,,,
-125,,,,,,,,,,
-44,,,,,,,,,,
37,,,,,,,,,,
65,,,,,,,,,,
74,,,,,,,,,,
54,,,,,,,,,,
23,,,,,,,,,,
4,,,,,,,,,,
24,,,,,,,,,,
73,,,,,,,,,,
83,,,,,,,,,,
61,,,,,,,,,,
59,,,,,,,,,,
101,,,,,,,,,,
75,,,,,,,,,,
40,,,,,,,,,,
93,,,,,,,,,,
151,,,,,,,,,,
77,,,,,,,,,,
-13,,,,,,,,,,
-20,,,,,,,,,,
55,,,,,,,,,,
117,,,,,,,,,,
101,,,,,,,,,,
45,,,,,,,,,,
1,,,,,,,,,,
-21,,,,,,,,,,
6,,,,,,,,,,
21,,,,,,,,,,
39,,,,,,,,,,
60,,,,,,,,,,
44,,,,,,,,,,
9,,,,,,,,,,
-10,,,,,,,,,,
-6,,,,,,,,,,
19,,,,,,,,,,
35,,,,,,,,,,
48,,,,,,,,,,
43,,,,,,,,,,
36,,,,,,,,,,
34,,,,,,,,,,
9,,,,,,,,,,
-4,,,,,,,,,,
-4,,,,,,,,,,
28,,,,,,,,,,
65,,,,,,,,,,
56,,,,,,,,,,
59,,,,,,,,,,
76,,,,,,,,,,
75,,,,,,,,,,
71,,,,,,,,,,
64,,,,,,,,,,
73,,,,,,,,,,
73,,,,,,,,,,
48,,,,,,,,,,
20,,,,,,,,,,
49,,,,,,,,,,
124,,,,,,,,,,
103,,,,,,,,,,
83,,,,,,,,,,
80,,,,,,,,,,
27,,,,,,,,,,
7,,,,,,,,,,
36,,,,,,,,,,
61,,,,,,,,,,
40,,,,,,,,,,
-2,,,,,,,,,,
24,,,,,,,,,,
89,,,,,,,,,,
112,,,,,,,,,,
96,,,,,,,,,,
55,,,,,,,,,,
55,,,,,,,,,,
60,,,,,,,,,,
32,,,,,,,,,,
11,,,,,,,,,,
16,,,,,,,,,,
5,,,,,,,,,,
-6,,,,,,,,,,
3,,,,,,,,,,
-10,,,,,,,,,,
-37,,,,,,,,,,
-37,,,,,,,,,,
-52,,,,,,,,,,
-38,,,,,,,,,,
-2,,,,,,,,,,
-13,,,,,,,,,,
-60,,,,,,,,,,
-39,,,,,,,,,,
20,,,,,,,,,,
24,,,,,,,,,,
17,,,,,,,,,,
-21,,,,,,,,,,
-21,,,,,,,,,,
27,,,,,,,,,,
48,,,,,,,,,,
33,,,,,,,,,,
4,,,,,,,,,,
-23,,,,,,,,,,
-24,,,,,,,,,,
0,,,,,,,,,,
23,,,,,,,,,,
22,,,,,,,,,,
33,,,,,,,,,,
54,,,,,,,,,,
87,,,,,,,,,,
57,,,,,,,,,,
-10,,,,,,,,,,
-35,,,,,,,,,,
9,,,,,,,,,,
39,,,,,,,,,,
22,,,,,,,,,,
9,,,,,,,,,,
4,,,,,,,,,,
7,,,,,,,,,,
25,,,,,,,,,,
29,,,,,,,,,,
71,,,,,,,,,,
134,,,,,,,,,,
124,,,,,,,,,,
76,,,,,,,,,,
61,,,,,,,,,,
90,,,,,,,,,,
112,,,,,,,,,,
97,,,,,,,,,,
56,,,,,,,,,,
59,,,,,,,,,,
45,,,,,,,,,,
9,,,,,,,,,,
16,,,,,,,,,,
24,,,,,,,,,,
24,,,,,,,,,,
27,,,,,,,,,,
21,,,,,,,,,,
21,,,,,,,,,,
54,,,,,,,,,,
134,,,,,,,,,,
161,,,,,,,,,,
156,,,,,,,,,,
113,,,,,,,,,,
16,,,,,,,,,,
-46,,,,,,,,,,
-17,,,,,,,,,,
20,,,,,,,,,,
48,,,,,,,,,,
70,,,,,,,,,,
64,,,,,,,,,,
65,,,,,,,,,,
61,,,,,,,,,,
49,,,,,,,,,,
48,,,,,,,,,,
83,,,,,,,,,,
131,,,,,,,,,,
130,,,,,,,,,,
96,,,,,,,,,,
44,,,,,,,,,,
12,,,,,,,,,,
-3,,,,,,,,,,
3,,,,,,,,,,
0,,,,,,,,,,
-65,,,,,,,,,,
-83,,,,,,,,,,
-18,,,,,,,,,,
7,,,,,,,,,,
-36,,,,,,,,,,
-49,,,,,,,,,,
-65,,,,,,,,,,
-83,,,,,,,,,,
-62,,,,,,,,,,
-10,,,,,,,,,,
65,,,,,,,,,,
93,,,,,,,,,,
98,,,,,,,,,,
90,,,,,,,,,,
86,,,,,,,,,,
105,,,,,,,,,,
102,,,,,,,,,,
97,,,,,,,,,,
139,,,,,,,,,,
146,,,,,,,,,,
106,,,,,,,,,,
49,,,,,,,,,,
-19,,,,,,,,,,
-19,,,,,,,,,,
9,,,,,,,,,,
5,,,,,,,,,,
9,,,,,,,,,,
28,,,,,,,,,,
43,,,,,,,,,,
58,,,,,,,,,,
75,,,,,,,,,,
81,,,,,,,,,,
65,,,,,,,,,,
28,,,,,,,,,,
61,,,,,,,,,,
92,,,,,,,,,,
43,,,,,,,,,,
6,,,,,,,,,,
23,,,,,,,,,,
33,,,,,,,,,,
10,,,,,,,,,,
12,,,,,,,,,,
17,,,,,,,,,,
4,,,,,,,,,,
-29,,,,,,,,,,
-8,,,,,,,,,,
39,,,,,,,,,,
24,,,,,,,,,,
8,,,,,,,,,,
9,,,,,,,,,,
-12,,,,,,,,,,
-19,,,,,,,,,,
35,,,,,,,,,,
102,,,,,,,,,,
70,,,,,,,,,,
-33,,,,,,,,,,
-66,,,,,,,,,,
4,,,,,,,,,,
38,,,,,,,,,,
27,,,,,,,,,,
12,,,,,,,,,,
17,,,,,,,,,,
51,,,,,,,,,,
67,,,,,,,,,,
58,,,,,,,,,,
69,,,,,,,,,,
80,,,,,,,,,,
56,,,,,,,,,,
55,,,,,,,,,,
50,,,,,,,,,,
41,,,,,,,,,,
39,,,,,,,,,,
-4,,,,,,,,,,
-52,,,,,,,,,,
-54,,,,,,,,,,
-26,,,,,,,,,,
64,,,,,,,,,,
135,,,,,,,,,,
59,,,,,,,,,,
-30,,,,,,,,,,
-22,,,,,,,,,,
12,,,,,,,,,,
35,,,,,,,,,,
41,,,,,,,,,,
25,,,,,,,,,,
-8,,,,,,,,,,
-33,,,,,,,,,,
-29,,,,,,,,,,
-18,,,,,,,,,,
17,,,,,,,,,,
83,,,,,,,,,,
120,,,,,,,,,,
125,,,,,,,,,,
107,,,,,,,,,,
35,,,,,,,,,,
-9,,,,,,,,,,
-18,,,,,,,,,,
2,,,,,,,,,,
84,,,,,,,,,,
45,,,,,,,,,,
-65,,,,,,,,,,
-74,,,,,,,,,,
-38,,,,,,,,,,
-44,,,,,,,,,,
-62,,,,,,,,,,
-53,,,,,,,,,,
2,,,,,,,,,,
48,,,,,,,,,,
38,,,,,,,,,,
-9,,,,,,,,,,
-20,,,,,,,,,,
3,,,,,,,,,,
36,,,,,,,,,,
65,,,,,,,,,,
76,,,,,,,,,,
71,,,,,,,,,,
33,,,,,,,,,,
64,,,,,,,,,,
157,,,,,,,,,,
216,,,,,,,,,,
138,,,,,,,,,,
16,,,,,,,,,,
12,,,,,,,,,,
74,,,,,,,,,,
64,,,,,,,,,,
0,,,,,,,,,,
-12,,,,,,,,,,
25,,,,,,,,,,
50,,,,,,,,,,
40,,,,,,,,,,
37,,,,,,,,,,
56,,,,,,,,,,
101,,,,,,,,,,
132,,,,,,,,,,
114,,,,,,,,,,
86,,,,,,,,,,
72,,,,,,,,,,
99,,,,,,,,,,
104,,,,,,,,,,
65,,,,,,,,,,
39,,,,,,,,,,
87,,,,,,,,,,
150,,,,,,,,,,
141,,,,,,,,,,
102,,,,,,,,,,
24,,,,,,,,,,
-2,,,,,,,,,,
42,,,,,,,,,,
106,,,,,,,,,,
81,,,,,,,,,,
5,,,,,,,,,,
29,,,,,,,,,,
89,,,,,,,,,,
85,,,,,,,,,,
67,,,,,,,,,,
56,,,,,,,,,,
37,,,,,,,,,,
64,,,,,,,,,,
84,,,,,,,,,,
34,,,,,,,,,,
-56,,,,,,,,,,
-86,,,,,,,,,,
-17,,,,,,,,,,
59,,,,,,,,,,
121,,,,,,,,,,
114,,,,,,,,,,
67,,,,,,,,,,
41,,,,,,,,,,
55,,,,,,,,,,
52,,,,,,,,,,
12,,,,,,,,,,
3,,,,,,,,,,
41,,,,,,,,,,
96,,,,,,,,,,
89,,,,,,,,,,
58,,,,,,,,,,
86,,,,,,,,,,
134,,,,,,,,,,
91,,,,,,,,,,
60,,,,,,,,,,
88,,,,,,,,,,
117,,,,,,,,,,
135,,,,,,,,,,
87,,,,,,,,,,
35,,,,,,,,,,
49,,,,,,,,,,
70,,,,,,,,,,
61,,,,,,,,,,
69,,,,,,,,,,
99,,,,,,,,,,
84,,,,,,,,,,
68,,,,,,,,,,
100,,,,,,,,,,
114,,,,,,,,,,
98,,,,,,,,,,
52,,,,,,,,,,
-2,,,,,,,,,,
-6,,,,,,,,,,
38,,,,,,,,,,
90,,,,,,,,,,
96,,,,,,,,,,
43,,,,,,,,,,
20,,,,,,,,,,
51,,,,,,,,,,
73,,,,,,,,,,
40,,,,,,,,,,
8,,,,,,,,,,
25,,,,,,,,,,
131,,,,,,,,,,
149,,,,,,,,,,
57,,,,,,,,,,
-7,,,,,,,,,,
-28,,,,,,,,,,
-24,,,,,,,,,,
-40,,,,,,,,,,
-22,,,,,,,,,,
3,,,,,,,,,,
8,,,,,,,,,,
-1,,,,,,,,,,
-1,,,,,,,,,,
13,,,,,,,,,,
23,,,,,,,,,,
51,,,,,,,,,,
87,,,,,,,,,,
55,,,,,,,,,,
58,,,,,,,,,,
69,,,,,,,,,,
12,,,,,,,,,,
-11,,,,,,,,,,
8,,,,,,,,,,
32,,,,,,,,,,
41,,,,,,,,,,
56,,,,,,,,,,
116,,,,,,,,,,
162,,,,,,,,,,
119,,,,,,,,,,
59,,,,,,,,,,
26,,,,,,,,,,
38,,,,,,,,,,
80,,,,,,,,,,
71,,,,,,,,,,
55,,,,,,,,,,
74,,,,,,,,,,
88,,,,,,,,,,
59,,,,,,,,,,
25,,,,,,,,,,
51,,,,,,,,,,
117,,,,,,,,,,
145,,,,,,,,,,
119,,,,,,,,,,
87,,,,,,,,,,
37,,,,,,,,,,
34,,,,,,,,,,
71,,,,,,,,,,
0,,,,,,,,,,
409096,,,,,,,,,,
44,,,,,,,,,,
88,,,,,,,,,,
72,,,,,,,,,,
67,,,,,,,,,,
70,,,,,,,,,,
82,,,,,,,,,,
64,,,,,,,,,,
61,,,,,,,,,,
89,,,,,,,,,,
82,,,,,,,,,,
50,,,,,,,,,,
22,,,,,,,,,,
33,,,,,,,,,,
67,,,,,,,,,,
99,,,,,,,,,,
105,,,,,,,,,,
97,,,,,,,,,,
80,,,,,,,,,,
59,,,,,,,,,,
57,,,,,,,,,,
55,,,,,,,,,,
42,,,,,,,,,,
70,,,,,,,,,,
90,,,,,,,,,,
118,,,,,,,,,,
98,,,,,,,,,,
20,,,,,,,,,,
10,,,,,,,,,,
18,,,,,,,,,,
0,,,,,,,,,,
5,,,,,,,,,,
17,,,,,,,,,,
43,,,,,,,,,,
67,,,,,,,,,,
56,,,,,,,,,,
-6,,,,,,,,,,
-53,,,,,,,,,,
-22,,,,,,,,,,
33,,,,,,,,,,
71,,,,,,,,,,
58,,,,,,,,,,
9,,,,,,,,,,
-19,,,,,,,,,,
-7,,,,,,,,,,
3,,,,,,,,,,
22,,,,,,,,,,
29,,,,,,,,,,
35,,,,,,,,,,
37,,,,,,,,,,
28,,,,,,,,,,
9,,,,,,,,,,
-1,,,,,,,,,,
21,,,,,,,,,,
50,,,,,,,,,,
65,,,,,,,,,,
84,,,,,,,,,,
80,,,,,,,,,,
60,,,,,,,,,,
48,,,,,,,,,,
41,,,,,,,,,,
56,,,,,,,,,,
65,,,,,,,,,,
45,,,,,,,,,,
39,,,,,,,,,,
68,,,,,,,,,,
96,,,,,,,,,,
72,,,,,,,,,,
45,,,,,,,,,,
53,,,,,,,,,,
75,,,,,,,,,,
99,,,,,,,,,,
97,,,,,,,,,,
74,,,,,,,,,,
71,,,,,,,,,,
77,,,,,,,,,,
76,,,,,,,,,,
85,,,,,,,,,,
72,,,,,,,,,,
59,,,,,,,,,,
115,,,,,,,,,,
154,,,,,,,,,,
82,,,,,,,,,,
19,,,,,,,,,,
24,,,,,,,,,,
65,,,,,,,,,,
101,,,,,,,,,,
68,,,,,,,,,,
12,,,,,,,,,,
-12,,,,,,,,,,
-8,,,,,,,,,,
0,,,,,,,,,,
-11,,,,,,,,,,
-29,,,,,,,,,,
-11,,,,,,,,,,
22,,,,,,,,,,
36,,,,,,,,,,
22,,,,,,,,,,
0,,,,,,,,,,
-24,,,,,,,,,,
-36,,,,,,,,,,
-27,,,,,,,,,,
-12,,,,,,,,,,
-7,,,,,,,,,,
-12,,,,,,,,,,
-20,,,,,,,,,,
3,,,,,,,,,,
24,,,,,,,,,,
2,,,,,,,,,,
-26,,,,,,,,,,
-27,,,,,,,,,,
-2,,,,,,,,,,
7,,,,,,,,,,
0,,,,,,,,,,
-5,,,,,,,,,,
-1,,,,,,,,,,
-2,,,,,,,,,,
3,,,,,,,,,,
-7,,,,,,,,,,
-37,,,,,,,,,,
-26,,,,,,,,,,
-1,,,,,,,,,,
19,,,,,,,,,,
23,,,,,,,,,,
24,,,,,,,,,,
21,,,,,,,,,,
5,,,,,,,,,,
-13,,,,,,,,,,
-55,,,,,,,,,,
-65,,,,,,,,,,
-22,,,,,,,,,,
19,,,,,,,,,,
23,,,,,,,,,,
5,,,,,,,,,,
2,,,,,,,,,,
3,,,,,,,,,,
6,,,,,,,,,,
17,,,,,,,,,,
28,,,,,,,,,,
24,,,,,,,,,,
28,,,,,,,,,,
41,,,,,,,,,,
40,,,,,,,,,,
33,,,,,,,,,,
32,,,,,,,,,,
56,,,,,,,,,,
89,,,,,,,,,,
84,,,,,,,,,,
50,,,,,,,,,,
29,,,,,,,,,,
36,,,,,,,,,,
50,,,,,,,,,,
69,,,,,,,,,,
73,,,,,,,,,,
40,,,,,,,,,,
12,,,,,,,,,,
21,,,,,,,,,,
34,,,,,,,,,,
44,,,,,,,,,,
59,,,,,,,,,,
60,,,,,,,,,,
45,,,,,,,,,,
42,,,,,,,,,,
39,,,,,,,,,,
19,,,,,,,,,,
-9,,,,,,,,,,
-36,,,,,,,,,,
-33,,,,,,,,,,
-22,,,,,,,,,,
-24,,,,,,,,,,
-36,,,,,,,,,,
-52,,,,,,,,,,
-58,,,,,,,,,,
-83,,,,,,,,,,
-110,,,,,,,,,,
-94,,,,,,,,,,
-44,,,,,,,,,,
-28,,,,,,,,,,
-33,,,,,,,,,,
-14,,,,,,,,,,
1,,,,,,,,,,
27,,,,,,,,,,
68,,,,,,,,,,
76,,,,,,,,,,
59,,,,,,,,,,
58,,,,,,,,,,
65,,,,,,,,,,
88,,,,,,,,,,
106,,,,,,,,,,
103,,,,,,,,,,
86,,,,,,,,,,
90,,,,,,,,,,
114,,,,,,,,,,
112,,,,,,,,,,
97,,,,,,,,,,
93,,,,,,,,,,
101,,,,,,,,,,
96,,,,,,,,,,
67,,,,,,,,,,
48,,,,,,,,,,
26,,,,,,,,,,
24,,,,,,,,,,
50,,,,,,,,,,
87,,,,,,,,,,
105,,,,,,,,,,
73,,,,,,,,,,
38,,,,,,,,,,
38,,,,,,,,,,
50,,,,,,,,,,
65,,,,,,,,,,
57,,,,,,,,,,
40,,,,,,,,,,
51,,,,,,,,,,
64,,,,,,,,,,
51,,,,,,,,,,
35,,,,,,,,,,
32,,,,,,,,,,
52,,,,,,,,,,
71,,,,,,,,,,
66,,,,,,,,,,
48,,,,,,,,,,
43,,,,,,,,,,
41,,,,,,,,,,
53,,,,,,,,,,
67,,,,,,,,,,
65,,,,,,,,,,
64,,,,,,,,,,
55,,,,,,,,,,
53,,,,,,,,,,
64,,,,,,,,,,
55,,,,,,,,,,
45,,,,,,,,,,
53,,,,,,,,,,
56,,,,,,,,,,
55,,,,,,,,,,
39,,,,,,,,,,
22,,,,,,,,,,
11,,,,,,,,,,
16,,,,,,,,,,
32,,,,,,,,,,
48,,,,,,,,,,
52,,,,,,,,,,
50,,,,,,,,,,
41,,,,,,,,,,
20,,,,,,,,,,
17,,,,,,,,,,
41,,,,,,,,,,
56,,,,,,,,,,
57,,,,,,,,,,
38,,,,,,,,,,
8,,,,,,,,,,
-3,,,,,,,,,,
11,,,,,,,,,,
19,,,,,,,,,,
-2,,,,,,,,,,
-3,,,,,,,,,,
23,,,,,,,,,,
51,,,,,,,,,,
54,,,,,,,,,,
38,,,,,,,,,,
23,,,,,,,,,,
18,,,,,,,,,,
24,,,,,,,,,,
59,,,,,,,,,,
92,,,,,,,,,,
73,,,,,,,,,,
17,,,,,,,,,,
-3,,,,,,,,,,
22,,,,,,,,,,
52,,,,,,,,,,
56,,,,,,,,,,
51,,,,,,,,,,
55,,,,,,,,,,
54,,,,,,,,,,
34,,,,,,,,,,
21,,,,,,,,,,
40,,,,,,,,,,
43,,,,,,,,,,
50,,,,,,,,,,
74,,,,,,,,,,
73,,,,,,,,,,
40,,,,,,,,,,
4,,,,,,,,,,
-4,,,,,,,,,,
13,,,,,,,,,,
48,,,,,,,,,,
59,,,,,,,,,,
32,,,,,,,,,,
27,,,,,,,,,,
61,,,,,,,,,,
86,,,,,,,,,,
81,,,,,,,,,,
57,,,,,,,,,,
37,,,,,,,,,,
48,,,,,,,,,,
83,,,,,,,,,,
92,,,,,,,,,,
87,,,,,,,,,,
99,,,,,,,,,,
104,,,,,,,,,,
88,,,,,,,,,,
83,,,,,,,,,,
88,,,,,,,,,,
88,,,,,,,,,,
84,,,,,,,,,,
81,,,,,,,,,,
55,,,,,,,,,,
41,,,,,,,,,,
51,,,,,,,,,,
53,,,,,,,,,,
74,,,,,,,,,,
98,,,,,,,,,,
71,,,,,,,,,,
51,,,,,,,,,,
75,,,,,,,,,,
122,,,,,,,,,,
135,,,,,,,,,,
117,,,,,,,,,,
91,,,,,,,,,,
76,,,,,,,,,,
80,,,,,,,,,,
73,,,,,,,,,,
81,,,,,,,,,,
83,,,,,,,,,,
49,,,,,,,,,,
27,,,,,,,,,,
29,,,,,,,,,,
39,,,,,,,,,,
45,,,,,,,,,,
41,,,,,,,,,,
49,,,,,,,,,,
75,,,,,,,,,,
91,,,,,,,,,,
86,,,,,,,,,,
72,,,,,,,,,,
71,,,,,,,,,,
81,,,,,,,,,,
91,,,,,,,,,,
81,,,,,,,,,,
51,,,,,,,,,,
33,,,,,,,,,,
22,,,,,,,,,,
32,,,,,,,,,,
40,,,,,,,,,,
53,,,,,,,,,,
71,,,,,,,,,,
69,,,,,,,,,,
55,,,,,,,,,,
39,,,,,,,,,,
20,,,,,,,,,,
3,,,,,,,,,,
23,,,,,,,,,,
60,,,,,,,,,,
74,,,,,,,,,,
70,,,,,,,,,,
51,,,,,,,,,,
48,,,,,,,,,,
40,,,,,,,,,,
26,,,,,,,,,,
26,,,,,,,,,,
27,,,,,,,,,,
39,,,,,,,,,,
48,,,,,,,,,,
42,,,,,,,,,,
27,,,,,,,,,,
-6,,,,,,,,,,
5,,,,,,,,,,
41,,,,,,,,,,
45,,,,,,,,,,
40,,,,,,,,,,
39,,,,,,,,,,
37,,,,,,,,,,
34,,,,,,,,,,
45,,,,,,,,,,
59,,,,,,,,,,
49,,,,,,,,,,
23,,,,,,,,,,
10,,,,,,,,,,
35,,,,,,,,,,
60,,,,,,,,,,
43,,,,,,,,,,
17,,,,,,,,,,
8,,,,,,,,,,
26,,,,,,,,,,
41,,,,,,,,,,
34,,,,,,,,,,
27,,,,,,,,,,
50,,,,,,,,,,
64,,,,,,,,,,
29,,,,,,,,,,
16,,,,,,,,,,
44,,,,,,,,,,
